Assemblage 	OriginTime	Duration
assemblage-375-50	5800	700
assemblage-378-321	3700	700
assemblage-282-527	4400	700
assemblage-332-547	9300	700
assemblage-369-285	7900	700
assemblage-359-350	3700	700
assemblage-39-108	3700	700
assemblage-560-327	4400	700
assemblage-412-531	5800	700
assemblage-125-148	3700	700
assemblage-284-455	5100	700
assemblage-390-426	3000	700
assemblage-447-43	3700	700
assemblage-41-72	3000	700
assemblage-0-188	8600	700
assemblage-458-355	4400	700
assemblage-385-247	7200	700
assemblage-409-314	5100	700
assemblage-426-392	3700	700
assemblage-26-30	3000	700
assemblage-413-116	5100	700
assemblage-328-1	9300	700
assemblage-558-119	5800	700
assemblage-297-90	6500	700
assemblage-252-438	5100	700
assemblage-306-459	7200	700
assemblage-220-133	7900	700
assemblage-285-80	7200	700
assemblage-447-160	7200	700
assemblage-404-537	7900	700
assemblage-381-194	5100	700
assemblage-21-146	3700	700
assemblage-313-518	5800	700
assemblage-273-1	5800	700
assemblage-536-150	3000	700
assemblage-486-391	8600	700
assemblage-126-13	3000	700
assemblage-164-148	4400	700
assemblage-153-393	4400	700
assemblage-308-359	5100	700
assemblage-497-42	5100	700
assemblage-406-175	3700	700
assemblage-397-410	6500	700
assemblage-333-99	3000	700
assemblage-362-85	3000	700
assemblage-79-242	3000	700
assemblage-432-324	9300	700
assemblage-340-255	9300	700
assemblage-162-464	6500	700
assemblage-175-441	3700	700
assemblage-386-368	7900	700
assemblage-245-231	9300	700
assemblage-7-404	7200	700
assemblage-536-390	6500	700
assemblage-38-69	7900	700
assemblage-154-54	4400	700
assemblage-385-262	3000	700
assemblage-352-371	5800	700
assemblage-423-228	5800	700
assemblage-310-494	6500	700
assemblage-501-462	7200	700
assemblage-17-256	4400	700
assemblage-358-466	3000	700
assemblage-285-268	9300	700
assemblage-89-170	7900	700
assemblage-26-111	3700	700
assemblage-167-208	5800	700
assemblage-362-305	5800	700
assemblage-540-16	7200	700
assemblage-563-315	5800	700
assemblage-515-43	5800	700
assemblage-247-10	5100	700
assemblage-293-520	7200	700
assemblage-189-134	6500	700
assemblage-44-123	6500	700
assemblage-328-435	9300	700
assemblage-285-362	7200	700
assemblage-74-17	4400	700
assemblage-467-77	3000	700
assemblage-126-456	3700	700
assemblage-305-404	7900	700
assemblage-131-485	8600	700
assemblage-176-397	8600	700
assemblage-241-315	9300	700
assemblage-463-290	9300	700
assemblage-123-50	9300	700
