Assemblage 	OriginTime	Duration
assemblage-529-324	3000	700
assemblage-131-196	7200	700
assemblage-530-244	5100	700
assemblage-6-112	4400	700
assemblage-485-354	7200	700
assemblage-309-310	8600	700
assemblage-398-39	9300	700
assemblage-396-204	3000	700
assemblage-439-8	6500	700
assemblage-455-545	5800	700
assemblage-185-444	7200	700
assemblage-446-499	9300	700
assemblage-108-318	4400	700
assemblage-142-512	7900	700
assemblage-202-361	6500	700
assemblage-297-173	3700	700
assemblage-495-497	7200	700
assemblage-205-332	8600	700
assemblage-121-302	3000	700
assemblage-450-350	7200	700
assemblage-519-457	7900	700
assemblage-140-166	5100	700
assemblage-496-130	6500	700
assemblage-533-477	3000	700
assemblage-224-496	7900	700
assemblage-410-192	5800	700
assemblage-445-373	9300	700
assemblage-216-451	4400	700
assemblage-261-143	6500	700
assemblage-488-551	7200	700
assemblage-370-527	3700	700
assemblage-374-216	7900	700
assemblage-334-553	9300	700
assemblage-434-112	4400	700
assemblage-117-503	8600	700
assemblage-388-93	5100	700
assemblage-77-483	4400	700
assemblage-93-530	7200	700
assemblage-48-413	5100	700
assemblage-237-234	7200	700
assemblage-148-563	3700	700
assemblage-498-245	9300	700
assemblage-467-309	3700	700
assemblage-180-513	7900	700
assemblage-198-6	7900	700
assemblage-332-30	7200	700
assemblage-446-495	5800	700
assemblage-221-539	8600	700
assemblage-381-475	9300	700
assemblage-289-483	7200	700
assemblage-417-229	3000	700
assemblage-246-1	9300	700
assemblage-457-279	9300	700
assemblage-22-159	8600	700
assemblage-422-376	8600	700
assemblage-313-336	7900	700
assemblage-351-284	5100	700
assemblage-399-483	5800	700
assemblage-302-75	3700	700
assemblage-528-140	9300	700
assemblage-0-244	7200	700
assemblage-403-106	6500	700
assemblage-450-377	7900	700
assemblage-33-281	9300	700
assemblage-7-462	6500	700
assemblage-554-355	5800	700
assemblage-540-40	3700	700
assemblage-376-55	3000	700
assemblage-420-336	5100	700
assemblage-20-228	9300	700
assemblage-38-86	3000	700
assemblage-459-138	5800	700
assemblage-378-257	6500	700
assemblage-521-260	4400	700
assemblage-405-424	5100	700
assemblage-236-306	7900	700
assemblage-23-364	3000	700
assemblage-491-54	7900	700
assemblage-56-351	3700	700
assemblage-506-546	8600	700
assemblage-96-265	7900	700
assemblage-560-537	5800	700
assemblage-86-286	5100	700
assemblage-553-533	5100	700
assemblage-459-78	5100	700
assemblage-283-17	6500	700
assemblage-318-138	7200	700
assemblage-126-34	7900	700
assemblage-469-215	3700	700
assemblage-284-507	5100	700
assemblage-445-138	3000	700
assemblage-432-394	9300	700
assemblage-111-291	5800	700
assemblage-103-411	3700	700
assemblage-493-490	9300	700
assemblage-157-484	8600	700
assemblage-89-506	4400	700
assemblage-302-172	3700	700
assemblage-307-301	5100	700
assemblage-284-439	7200	700
assemblage-274-476	5100	700
assemblage-232-105	5100	700
assemblage-176-328	8600	700
assemblage-256-179	5800	700
assemblage-450-317	3700	700
assemblage-520-220	3700	700
assemblage-46-340	7200	700
assemblage-428-190	8600	700
assemblage-94-483	3000	700
assemblage-260-403	3000	700
assemblage-195-201	5800	700
assemblage-325-247	3700	700
assemblage-164-505	8600	700
assemblage-536-554	9300	700
assemblage-407-550	6500	700
assemblage-328-487	6500	700
assemblage-550-419	7900	700
assemblage-144-19	3700	700
assemblage-376-1	6500	700
assemblage-355-250	3000	700
assemblage-450-408	5100	700
assemblage-22-304	6500	700
assemblage-505-293	5100	700
assemblage-299-197	3000	700
assemblage-9-250	8600	700
assemblage-83-258	7200	700
assemblage-378-478	6500	700
assemblage-380-345	3700	700
assemblage-111-463	9300	700
assemblage-140-129	3000	700
assemblage-97-373	3700	700
assemblage-496-475	3700	700
assemblage-368-91	9300	700
assemblage-528-520	9300	700
assemblage-381-537	3700	700
assemblage-73-423	3700	700
assemblage-542-363	3700	700
